month,N,P,K,temperature,humidity,ph,rainfall,label
1,44,44,110,33.690176622686096,48.81215003203522,5.138337234697885,131.3453710272953,Coffee
2,120,60,156,39.28104303521813,55.124668301798486,7.700566624240159,197.46154827935985,Grapes
11,137,85,5,39.452036164523506,60.53457390826318,8.16990036511633,28.19248546757903,Grapes
9,116,42,48,15.25847246450307,65.39737543249991,7.616597901084673,68.1542802638479,Coffee
2,113,7,114,28.184456603682854,66.27285837407547,5.826118634223814,52.200831768299196,Coffee
2,81,128,13,18.016363812078225,81.13363667019948,6.318458195713958,46.273017509540466,Coffee
5,47,118,57,31.404739581093843,15.185871318823425,8.817554433202499,114.43208776226416,Cotton
3,73,17,178,16.44761900639985,57.45002431148597,6.039418372505915,116.80357936489703,Maize
6,121,71,178,38.118132726718734,21.509451698272166,5.3540332571427705,27.21712124008395,Cotton
5,80,44,149,31.588271969591652,45.21592721473511,5.881463349753625,133.96186935610172,Coffee
10,37,130,157,21.284132089926565,72.54397206121172,8.302868718466673,234.0588204265744,Maize
11,88,82,116,17.98057448848777,63.27623126425482,7.9705592168950465,161.1769648389441,Rice
4,31,114,66,31.522863326503767,24.44672497625153,4.757966882466204,280.8735019724476,Maize
12,16,98,178,31.57758097660341,54.73627465554586,5.558199299628999,112.19438096451006,Grapes
11,22,5,181,23.29186544845315,43.020269378242816,5.138953818913006,256.8905761221802,Rice
1,46,114,123,16.887757314320034,64.47815850270699,8.869766242453778,111.35431796833878,Grapes
5,137,16,200,20.710330671848013,80.5351072085287,8.29110178021916,74.89114171899891,Rice
11,20,50,77,24.359775998084164,78.6064966799884,6.36833524795512,138.51658331310398,Grapes
10,87,52,24,20.045823057971038,47.21599318628716,5.310189335195955,250.32640098594194,Rice
10,87,81,118,18.120862592754328,52.41932626173899,6.263762459222051,211.37694603025582,Coffee
7,133,17,168,22.470939140867124,90.93568164805619,4.523993386498335,192.3069114284136,Cotton
10,87,89,121,25.880692459528227,22.064441292971125,6.667889667989199,244.2650028513144,Coffee
5,114,93,34,33.00651359808735,91.72330294266838,6.329582946115571,286.67006629118697,Cotton
4,89,15,93,18.04072679911114,52.22437602002783,8.98370025104622,57.709040950179485,Maize
8,114,132,104,29.48675119477397,63.200900224431074,8.820714121477693,159.97067734299563,Cotton
4,67,13,198,27.024812222791684,25.794531876173757,8.214626331055044,148.81520108571206,Maize
11,43,60,65,25.29632929266768,36.08832541102116,6.658270672843715,223.7514513473414,Rice
8,41,123,119,19.61783879881042,52.43493589316417,8.113896833311529,40.46314111405755,Cotton
5,135,8,76,25.449584735885743,21.403397046975467,6.678929055002058,107.20127967335335,Rice
4,40,7,15,39.79042860854206,89.08922691468112,5.852504711381652,172.38512840487348,Rice
1,138,95,175,38.92542290884058,29.074826542772648,6.027287211033879,196.2429217167159,Grapes
5,90,62,158,29.713521747934728,30.238295596402146,6.591208897082133,154.06062109139904,Cotton
10,84,34,118,23.43875992079039,52.423018377382505,8.900028921221125,189.93159746679737,Rice
11,3,109,41,26.965215681969863,85.6523147204116,7.854426631223722,91.6495859410291,Grapes
4,44,69,161,36.95223220962694,50.76080348216133,7.882692616973561,70.065583219405,Rice
11,8,51,57,23.77003236464696,56.467177949456065,7.920102719972444,219.48827452207948,Rice
7,111,121,168,39.61641143540817,53.60382595711488,5.648047512463884,63.53391680428588,Coffee
1,129,44,165,27.237833367462557,22.5330709546879,5.7091587833745105,62.58819494876799,Coffee
11,53,94,145,23.223209578812536,71.1597294209931,7.878058247607013,124.527223099455,Rice
5,42,128,199,39.93869555659484,20.726854654891543,6.037863518026717,299.08616390205236,Cotton
1,53,54,16,35.74856398956898,34.28495543159448,5.809784460533606,39.55003012101512,Grapes
10,89,43,186,22.324830194297977,64.26050393077283,8.244104669327559,53.81650482084118,Maize
3,53,140,92,28.62124429805022,88.51833124983665,7.86686068391302,289.13740138685034,Maize
2,33,24,68,19.834399779914953,64.86655024043256,5.417628763529005,186.2619612413242,Grapes
11,124,102,5,38.2315123269381,63.77003102501167,8.176962654125717,62.07517313095331,Grapes
12,18,26,28,37.29716626736726,31.330380362373138,5.098093433576906,274.54154620895474,Coffee
9,9,113,138,17.738950211589362,55.13543875182757,7.35248865960477,158.4863747212575,Maize
7,9,32,202,36.66775794130807,26.157262739157673,7.438436339962262,255.8072881619581,Cotton
12,116,115,156,32.711730871316234,35.27842099705238,8.311972653089144,49.65935371969067,Grapes
10,46,100,95,29.205590823323675,28.76637810721015,6.097924914461085,211.9152543315484,Rice
2,56,41,34,20.89506513544996,90.095921285945,4.748273307399055,251.41095400719158,Grapes
11,19,21,190,29.500957047912582,83.42496693747464,5.971448063917762,234.67556507382943,Rice
4,47,8,158,28.387630366870646,92.69234043829668,4.697033143692603,63.70445669560895,Coffee
8,110,136,80,37.22728981230873,97.79849946847366,6.969483031996914,93.85966100932454,Coffee
8,73,41,139,16.826473204166255,29.08617474278188,5.248554905550854,169.72108597080006,Cotton
4,37,80,154,27.028526461793355,38.6659391075965,7.0558443305027785,112.66326526125005,Coffee
11,68,7,114,38.160768561656724,82.05016745962494,6.960383071657175,72.68264650444641,Coffee
3,58,105,149,23.013882726364244,55.997260311547535,8.14937383353996,151.0211559435249,Maize
6,127,78,12,34.924862226563505,80.82422698460158,8.78972771158125,188.4565720727582,Cotton
12,99,43,110,23.750616390928062,21.665213569006294,7.456999481486504,182.84926151089735,Coffee
1,98,32,126,38.79655736065965,65.45314373193268,8.701467235064769,126.03197966254343,Grapes
11,55,131,69,21.809631141042875,86.76929015204689,8.790646232346793,73.1755355225205,Rice
8,136,140,141,23.08742326114763,82.0411145714596,7.2779395113686975,123.93414609607007,Cotton
11,92,52,157,37.89004194025179,73.64918681618116,5.302443816876618,186.36777228889989,Grapes
11,38,115,76,30.330119497813122,30.69923893779852,6.516327448001394,94.14171588186024,Grapes
5,1,99,121,27.357799534458003,74.10753131653368,8.182429817098809,147.94827801958002,Cotton
5,37,88,157,24.807274956593833,72.35280168695454,7.489057939351313,146.2126820356095,Rice
6,21,144,116,35.63016737582637,20.310125413157294,7.524931969847106,245.4622910140794,Coffee
7,45,141,20,15.975110927056939,63.96851018183027,5.080574665849536,270.48155699005974,Cotton
5,82,60,23,39.12767468057184,84.2804301057873,6.89510338533408,237.3531719627934,Cotton
11,7,74,159,18.564883204768226,15.576673109259174,7.757971239615867,139.14811903737672,Rice
5,114,129,70,36.86320074796065,24.581368172455115,5.006794947112859,222.48423927718116,Rice
10,121,26,41,36.08265246705173,43.60913597264066,8.959202458397948,35.39625284029594,Coffee
2,74,28,55,36.52063090865087,53.75478203133521,7.539127248304499,218.6012752384808,Grapes
3,18,68,160,25.36580773984118,35.833838802914876,5.295067728542189,117.41642527565533,Rice
5,33,10,123,17.827952056753112,15.813192356089456,8.67087658776299,242.38953862406956,Rice
4,16,132,201,34.113609744575484,96.71278211444987,7.664238878568703,238.32803273886427,Maize
6,12,119,192,31.34027588425321,55.22900521968315,7.185078775404795,52.95453954373236,Coffee
12,85,101,188,30.961464042003627,82.37729637204427,8.708663925190237,220.21008767062946,Grapes
7,95,49,76,38.0497395208,19.703608738763066,8.694120793383757,155.98174588331085,Coffee
7,84,142,92,28.972894450009516,97.86558757721474,6.516969807521229,280.9487525148995,Cotton
4,91,49,52,18.940581825116382,75.35343275928008,8.805468421876501,186.3376108268733,Coffee
5,31,82,145,16.766671555029475,47.83259012910382,8.00185339294314,39.859670326301284,Rice
1,124,77,66,38.51383162135497,58.092842550578006,6.410241339062078,21.464279823057208,Coffee
9,122,47,136,19.88348766940847,86.18030681024015,5.707074455767507,99.34404476822453,Maize
2,94,53,66,25.821392491345655,67.57983279855576,8.65445636710001,114.55337855568867,Grapes
10,42,73,61,37.703622008354486,87.86184373699487,5.374085943178403,217.79843134884717,Rice
4,76,126,113,16.36563664609013,84.66740774893469,6.143892854647577,131.7005908551761,Rice
12,112,127,129,23.017654825442367,48.99602930875852,6.473833048028686,95.0498682432087,Grapes
12,24,109,163,19.834932363445667,52.84001668105442,7.491404782515689,66.55626904962351,Grapes
12,54,98,91,38.11062517062284,64.1426660580097,8.326511054358624,67.33887274755466,Grapes
5,118,107,72,21.120980699801517,19.58910194339237,6.329694655250207,238.7746853114887,Cotton
2,102,99,47,17.457806716000565,47.08420960393345,7.975108861718821,214.18241216902672,Grapes
11,116,88,35,36.03176728022755,53.93850289672409,6.349325588501751,74.9915799382282,Grapes
10,118,24,184,25.42633625946846,37.84830032272459,5.453935131717055,257.7871866141664,Maize
5,12,33,26,27.155257067921102,80.75899138422396,4.7854514656853455,232.26783120601732,Cotton
11,62,143,72,25.42676642293214,80.86030689675209,5.21509701183843,94.76780808976253,Grapes
12,26,86,138,19.02298336010485,21.350416954185114,6.090959291516094,48.737554008889916,Coffee
12,64,46,117,24.098301510609595,68.13435728757003,5.3070058275646605,242.8186369265962,Grapes
3,133,14,152,17.829106903801986,99.66150589990802,7.683622373228073,57.28006014942675,Rice
6,119,10,41,38.65976430967075,87.60119127713997,6.035727026702077,131.16580909262694,Coffee
10,72,120,76,24.4689220052841,64.94405167014382,8.0771166926902,120.9314287257329,Coffee
12,44,58,62,24.68982449513661,43.43747000921533,7.8127545939506975,65.19991620143149,Grapes
4,38,134,136,16.662422655244065,70.81717347673228,7.662263185404491,100.62757950938754,Rice
3,46,120,137,36.49705788603414,72.77687454417816,7.086727916468778,258.3322977564811,Maize
2,137,88,106,30.83898623619895,41.55068866368799,6.555577640900848,140.20401367053591,Grapes
6,71,23,99,25.606765629912083,57.263599025008666,6.046697128825734,195.0620241014617,Cotton
10,116,47,36,24.35822812387204,65.77847408173434,4.72770509422594,140.05146675058933,Maize
5,36,119,91,28.12265841991015,53.860597635355305,5.714328475716886,126.36761421874131,Cotton
6,98,139,56,19.00870462917183,86.80274002019452,5.065018939250263,196.0208247588383,Coffee
2,73,53,96,36.63116284688148,20.49926395552724,6.564719491728686,258.8723055656503,Grapes
3,15,115,152,18.56863286700344,46.97893473129645,5.2097230373735,28.67086822451664,Rice
5,94,133,161,28.393274072249,24.10349399541083,8.525393793292945,156.13414608497567,Cotton
5,139,47,72,16.331452264250142,23.01454978671648,8.45329350130575,213.0809463446407,Cotton
6,54,62,12,20.49159768507638,74.38939267124493,8.882646747615878,275.2469087873286,Coffee
11,79,130,60,37.16692537160236,32.997851203104815,8.740654039864667,186.46803961063583,Grapes
2,1,118,21,29.936605405462448,89.95554764140968,4.7895124699991305,106.18816393855842,Grapes
6,78,117,104,29.533841898818352,25.70980733203705,6.316312611756288,220.01113876240078,Cotton
9,123,39,121,16.249304843375402,82.63188385741563,5.632705436141154,297.5966101031881,Maize
10,135,103,104,25.127483379140767,23.123198423530987,7.050111645793188,86.87534257938107,Coffee
1,66,94,86,22.462757225076274,41.22069371297552,8.368235043736114,159.020704420088,Coffee
3,103,94,8,33.269955136077726,42.695472863367876,7.557022154678803,233.42399480920272,Rice
3,36,103,174,27.952914077945152,36.797717342591234,5.669958745268365,201.06599586378096,Maize
11,139,138,56,26.862664967020645,58.99999837560002,7.2175210945083235,37.253530789366444,Grapes
3,94,138,38,37.05019277791229,64.40122161635873,5.9336582234296955,221.24757037700144,Coffee
10,68,60,149,15.183219825693445,60.88634794754435,7.038486028922485,255.94185796825207,Rice
6,60,115,85,27.614585232890892,68.17332511110936,8.002668592611752,253.27333535606695,Cotton
10,39,123,159,15.052512037573665,26.76525709454332,8.42392874907673,273.99277248913165,Rice
3,34,74,169,18.69341390627864,28.45503136098241,5.762662036183518,147.8319617039828,Rice
6,17,79,50,22.03049291145539,85.39065655159263,7.124756752998459,293.96406927012913,Cotton
5,113,56,11,30.200766167911794,89.10012455675907,7.2539798500609995,265.35806509861504,Coffee
7,100,110,49,20.44636981547013,85.7920119281416,8.863349547471495,123.40319546638081,Cotton
9,47,79,13,18.359185015623304,32.591922268272015,8.076701440077603,58.891662644219444,Maize
1,115,40,183,20.353350293278524,95.05484351412305,5.353803136556993,20.78209386335771,Grapes
3,98,30,138,32.341486616713304,31.316863329107544,8.316449794482264,162.51066512178923,Rice
7,31,37,99,19.253807812916847,33.028764706444875,5.078302487686363,205.90996249788353,Cotton
9,117,104,41,24.693520982285783,51.11327628111444,7.235789508832173,38.88476517966215,Maize
2,24,103,161,38.72331956383925,40.98538673905918,7.946983650200391,128.4076426548794,Grapes
5,18,32,136,25.581487888809296,45.85678307365383,7.259280062801961,23.15931962669741,Rice
11,38,47,95,15.095720697011291,74.3839164459955,7.274465694719885,276.3415226233496,Grapes
2,84,90,47,23.898354965842046,45.048819125891015,7.581231680862688,257.71407105743424,Grapes
4,70,41,108,31.21498324631574,83.55983162906004,5.676704478965466,162.96629091505986,Maize
5,65,144,20,25.000429592933035,43.92954871844066,5.1560408131616535,282.9651875271434,Cotton
9,104,63,174,28.877714539670535,80.92677793883936,8.372952125666933,230.8931116906462,Coffee
11,33,50,27,38.05481844634311,55.2887447097807,5.880100283209818,275.32259670841614,Coffee
2,62,90,5,34.69377135991829,18.481782361511165,4.696953000768883,25.324547462872843,Grapes
5,79,41,10,29.54297553270758,90.38519684281422,4.582705831522778,64.83550886065595,Rice
12,91,48,128,24.384285913581188,90.32166567491817,6.056387913463895,190.93771609647104,Grapes
4,119,72,175,17.929117076741463,29.697288385642096,6.041064645998958,236.17850156702687,Maize
5,65,106,203,24.31019042426645,51.83889890056103,6.976221978234915,38.629516775205204,Cotton
10,110,114,170,34.619571458091684,22.307860154987424,7.284876202005805,92.33716322564509,Coffee
5,110,119,147,21.190309395807105,16.011769291504265,6.443559531592554,161.77246122819153,Coffee
3,103,87,161,21.008220021898012,81.07262814985862,8.418963688530422,180.0481357147657,Rice
10,49,79,33,23.12331631324367,38.15391373547365,6.541623257012853,75.44586829734422,Maize
8,98,113,116,36.59387846161981,72.04953001161996,8.155116364642861,247.60389801528757,Coffee
12,79,52,120,20.123511649189783,15.735189994133014,8.473367808969913,214.63847717358186,Grapes
12,87,88,39,29.37741984427533,67.69022172075705,6.904938140366461,245.59348241315013,Grapes
5,6,99,166,16.42814257709631,53.18909984073565,6.602030660980185,121.59508918314049,Cotton
10,68,36,55,24.86028231565205,79.90653310616752,6.8994338608464805,169.61041160439797,Rice
11,31,107,181,26.159245457218713,52.10587485184558,7.6379210580903925,197.07288517242222,Rice
8,82,56,109,28.458019858638266,40.7292553428824,5.8675202191331515,44.04376117981554,Cotton
12,91,43,33,35.890355750526254,43.064091351388605,6.303313989926975,69.75862212159117,Grapes
3,51,33,94,36.165081323387234,55.863432321257335,5.655215130983191,222.72637971556773,Rice
5,87,136,173,27.74443577033965,36.33645262151998,8.195126972411764,228.6358996263181,Cotton
9,38,118,23,19.20200937831405,60.505785880316054,6.143355173959849,245.87220540093665,Maize
4,4,55,165,22.581248443279506,63.595303818412866,5.262905691690611,226.92020242372877,Rice
1,98,15,91,21.85009094748827,90.78661120509668,7.414629483376738,94.89135588237251,Grapes
7,122,103,71,29.84781107630583,83.96046577373355,7.654478727305346,108.38736968606835,Cotton
10,0,127,158,29.441235554743812,67.90689548293913,6.50218629000322,87.19749153071164,Maize
8,99,112,190,33.919425445303915,48.814814406539206,5.645423706495058,31.45552416635402,Cotton
8,109,86,172,32.949723450331604,15.122643248532468,4.870701275382559,282.95736905805035,Cotton
4,77,101,199,30.025234659020995,41.05761046959366,6.327019273071187,197.3228278526153,Rice
10,38,104,42,35.365913190028394,21.386754148377143,7.821791185887811,30.338483261154714,Coffee
12,73,97,7,38.49827336457836,34.243956122002196,7.051722110390067,235.1780703915904,Grapes
1,14,39,14,19.710677973040454,51.46527236261612,8.794981429913484,101.62681627478146,Grapes
5,59,62,129,39.114209440749995,60.932290798435815,5.155535402434463,270.59257283186287,Rice
11,52,112,147,15.77976486994804,48.75936295590565,4.9054471596557665,124.9875985314296,Coffee
3,6,25,92,37.900718927860666,67.22693070018812,5.824891623163946,271.46944331580033,Coffee
2,79,56,156,28.931961567565125,54.00688558672099,7.853581109996431,266.72023549137316,Grapes
8,133,5,7,39.6286615646893,64.10423517464281,8.165643787929632,245.88785091529974,Coffee
8,4,142,61,19.859886881390985,67.82922525360445,8.945844465552533,32.05117494392719,Cotton
1,128,94,134,28.871439056191814,29.73399796250627,8.820330336727926,70.9103107718644,Coffee
3,132,55,87,35.67046907985417,76.54777774475508,6.436214382314609,213.8860145778219,Rice
8,69,121,151,37.098325070369555,90.90868189254539,4.963913377371851,239.28768753906348,Cotton
7,124,68,39,24.882069045696113,40.63818434142485,8.18170809569406,174.25368399253713,Cotton
6,81,132,27,18.271708055063733,55.510040968624764,8.946915501125662,186.21612977033982,Cotton
5,39,90,24,26.607517892989044,22.557885503267332,7.5736121125708955,277.7892862541966,Cotton
5,16,45,164,17.497031119376526,84.68502448886834,7.7913043523947465,116.18644596004413,Cotton
10,0,83,172,20.70974699779968,61.01730054964625,5.064577107866235,32.48052930335187,Rice
11,73,143,146,27.01834913802723,56.074569154291424,6.179821314370309,163.48022319870347,Rice
4,59,37,55,29.202901752959637,39.74822541864922,7.490738178641459,26.10890055006695,Rice
5,55,112,127,25.76004340320028,18.220651516273612,5.04032914262935,207.9835899074413,Cotton
6,89,119,185,26.090323579700474,92.26402357199463,8.755383846206072,150.9350257652881,Coffee
6,94,140,199,28.983376845697453,65.06258152021809,8.62333432866699,121.0084789206562,Cotton
11,77,63,188,24.916740498195804,86.94475736653875,6.202779258976767,67.53312040374311,Rice
9,42,114,36,29.341844607104292,25.23499373879119,5.710808151779255,191.15335518298505,Maize
12,74,7,147,20.361263696890138,49.3998891137976,4.572115545092569,85.61230288525572,Coffee
4,10,105,170,30.229748011842496,25.876503119923562,6.615771059168894,40.97582295442743,Maize
12,25,103,17,23.115239895052397,38.658148272254934,7.823274557433203,275.2827209142681,Coffee
3,110,86,171,37.48793527748185,35.745392135485915,4.618177116967512,133.1507148909933,Rice
10,119,87,157,27.95550287286318,53.553528179260695,6.2365931107431685,296.3292650414993,Maize
9,18,56,170,26.25143340740388,72.32978203178484,7.917220053229599,121.84565356186637,Maize
7,47,96,13,22.856968678152505,68.74141967481413,4.826816140038203,212.27136425593716,Coffee
2,67,133,7,20.615569200871242,70.38857356023377,8.04673438372628,62.57839074250886,Grapes
1,47,10,169,15.72439172594137,93.47507928052009,7.094513525937618,194.11421899619745,Grapes
6,82,123,94,15.68289204229762,55.839102006975885,8.109825189029765,192.0154934585499,Cotton
6,106,137,178,25.029908193379047,72.48376316882961,7.915012775724161,162.79699574804002,Cotton
2,10,72,44,36.22263049784536,98.51104607000282,5.828629995667219,178.83329628595078,Grapes
3,125,129,199,39.677206625869275,57.90711420707951,7.455060467971553,84.03393100896807,Maize
8,102,96,92,31.956227781275597,25.111940090720697,6.87135061396643,128.18073868414993,Cotton
1,49,22,172,24.98272490600145,37.51560262662407,7.514375498782066,160.21503259515165,Grapes
12,117,5,184,21.88311420668774,56.29520930088752,5.058977459473633,191.91825487038537,Grapes
1,40,75,67,38.94448390440374,16.61877173208262,8.409873924567234,219.84380239592443,Grapes
8,126,40,50,15.536225439798113,56.22015198309715,8.437781030660458,261.8905002976712,Cotton
7,91,56,169,16.03954578529098,38.506050334654006,8.80504086506927,71.46621412770392,Cotton
11,13,42,37,32.80494234896547,89.37150869120406,7.558253598484555,151.97261660633825,Rice
2,24,130,38,18.231027912532156,99.0582598339708,7.371852914807155,121.89508808517883,Grapes
12,17,89,41,34.460708023064626,38.48074151089368,6.839133644352233,125.66321652344524,Grapes
7,137,61,69,37.77376935690941,64.71669217588104,5.671701309304737,285.9127055604123,Cotton
3,136,94,9,35.40687954678723,78.43645397976748,8.863662686896697,257.94902898085104,Coffee
5,72,50,32,30.544871113252633,25.758849818146473,7.941521354944182,260.59761942774344,Rice
4,104,94,99,37.58737868552997,26.05895035971878,8.591160300159704,192.43758449373996,Maize
5,48,128,146,35.72745881518513,31.202838048221285,6.7185581877912295,223.5927507695098,Cotton
6,96,51,199,35.32056676251194,22.045411790264072,8.475237597186426,200.6624399693437,Cotton
2,2,21,77,34.17088685217946,32.939261995814775,5.636735547958463,255.60828143680584,Grapes
2,83,113,197,28.379203167914724,73.32794033507994,8.332878488580128,143.43158775889378,Grapes
10,0,89,29,33.3287349119247,58.242742917137974,4.8527318390254255,117.18218064095996,Maize
11,35,126,32,22.251814472765368,84.85413797304666,8.048226491131496,41.44646728970722,Grapes
11,4,132,87,20.681802888804448,30.76161023664009,4.753851732996213,21.08896071412122,Coffee
12,93,122,160,19.1591410154766,51.914089142721,6.951919108981108,107.53603930163628,Coffee
3,23,44,13,28.98957897328122,21.169227266537277,4.72332807204831,46.87685362237514,Maize
4,61,89,166,36.37739840356639,69.46970012744603,5.40173996122716,103.22409963042173,Rice
9,110,23,160,35.694033915729165,96.26652933525226,8.195089067143027,209.36665076675007,Maize
4,51,26,147,37.36327585137921,54.9472606142961,7.9430178472639525,147.22962176901262,Maize
2,68,34,80,15.75138680099292,80.19748095680923,6.842766716586318,160.244430890267,Grapes
1,16,41,39,35.252204483259824,86.19812491675751,8.217751809860939,58.65357141997041,Grapes
12,114,87,107,31.18862567508358,52.458335197987864,4.637310689780024,30.303045767035396,Grapes
8,50,94,185,36.132199861796884,95.36923287991135,5.207774945320682,78.90978744208235,Cotton
4,1,78,163,38.75902581372388,88.21207734515534,7.309645169015768,299.3568401278371,Rice
4,108,117,132,19.681841161745588,17.860642690538885,8.561702507366231,185.96623991715893,Maize
2,5,129,103,22.520721521766244,55.11985946139114,7.460696780589717,46.39136843058503,Grapes
10,67,84,132,18.621099119294893,37.24545563314547,8.435515390787081,218.04499494977273,Rice
6,24,102,185,24.306824183907665,97.62743105823745,5.1805144996392585,80.17143920103527,Cotton
2,93,87,52,26.41521682491066,66.76998216633255,7.43638258263686,79.41140072040729,Grapes
4,128,29,94,29.593330734737286,45.050691475617285,7.776461045233326,138.00786627047842,Coffee
6,79,65,95,18.884262590834986,15.666180627333636,6.703419865320889,61.38241322697729,Cotton
4,5,22,199,32.657162276555525,34.56597651630567,8.476181416736825,114.96129223018204,Rice
6,122,26,132,34.94901985614885,81.31188154815834,6.053832172989919,233.37399431928577,Cotton
5,51,110,21,38.27272822729424,72.0513476018078,6.3910278299601,30.61196641337899,Rice
7,43,9,180,36.64699338698574,74.63781228713617,6.467226214218898,27.3869683245869,Cotton
4,8,28,146,21.717801171156772,17.389187803991803,6.184271136213083,28.062671401208018,Maize
10,74,32,5,31.291153254459772,78.59631608242793,6.8272732431645595,277.8531183134518,Rice
4,48,87,192,37.08904010416548,27.9822419463761,6.9134958496298,90.75064197045404,Maize
3,98,119,31,27.91984474828083,43.34604340080835,7.707092073275388,65.9395428863634,Rice
7,125,98,83,16.971149469749463,36.135952551302836,7.264189569449056,278.4072606794285,Cotton
3,119,36,61,20.43018288866452,49.771621488055835,6.161201958659822,273.544218558259,Rice
1,95,32,98,35.83791710234285,81.06617295264816,4.981666007664535,291.9434821801254,Grapes
3,39,116,180,16.509064542639354,21.288740474838516,8.158062015772485,94.60727072421045,Maize
3,57,101,132,19.06933203537441,48.421371544856555,4.605403634818225,259.3319095050662,Rice
11,55,76,115,30.323518006204523,57.47542584121198,8.08564477033239,297.9175298560867,Grapes
8,71,64,97,21.727500794406474,51.15960197991141,8.79914833870441,245.49656547217077,Cotton
4,43,98,120,30.867841131502715,68.0209144853834,7.591361935116433,114.39621059155408,Rice
10,63,54,129,31.222036879353485,74.62124802589918,8.170666124807045,134.18902463559854,Maize
4,81,102,131,32.218720819839675,65.31963471753235,7.2875700634222,278.39707099356707,Maize
1,61,39,19,38.088961158094804,44.21994609935503,7.853900080966539,212.01107755443013,Grapes
1,21,19,203,32.87228119811584,65.79595762126449,6.1427316446282685,286.2784129558866,Grapes
12,93,20,78,24.492754720246253,24.86077513460515,6.22033054465243,90.5919459776431,Grapes
1,29,81,43,30.614223336729246,41.10968868438434,8.864418247584643,210.2289920581238,Grapes
2,58,7,50,20.91032026589307,94.66680722998208,5.990233370334803,110.74028050178963,Grapes
3,108,137,47,36.034763969014634,90.30481347350423,8.024026224492351,103.58940140658228,Coffee
4,123,129,60,34.14854501138991,35.679725451756276,7.9189369012514526,70.08831701753843,Coffee
11,47,65,37,20.11032427971832,73.3873150199162,6.455463371209635,282.9314494738263,Grapes
5,104,98,123,31.08833929170644,53.076427158674065,4.959630173496939,142.67422851066635,Coffee
10,89,108,188,26.56458088496358,88.3509220934254,4.830587516628586,47.63029135494111,Maize
2,96,81,172,39.72310614405111,68.31225876785751,6.819920064806556,272.6824864622984,Grapes
9,52,79,137,19.223997870213722,49.64258561287839,6.4565152277522895,272.5776519053973,Coffee
3,62,136,43,36.036420769611325,37.04613514172642,6.676964012036977,242.86280594621,Maize
1,19,138,46,29.302827155931972,96.05552362305357,8.094916117501036,259.7832901676004,Grapes
9,90,136,138,33.46991522636536,70.07806240146941,4.82274210065392,142.83136282653498,Coffee
10,42,17,130,22.892305841333886,67.22991498626078,6.697402792919943,40.19002273030261,Rice
10,69,83,128,37.555381599571035,45.59354903126161,6.334388740028524,179.4622129753393,Rice
7,33,87,135,21.51802593530841,15.628585648362824,7.631135553946448,127.91376510644571,Cotton
4,65,58,89,24.44312856801036,43.00297251620679,7.066565722774401,289.3181749561847,Maize
10,134,90,108,29.463837611626385,77.36504560712666,8.951268647258415,295.4890349106009,Maize
8,38,80,141,16.806760446440663,53.72011746313201,6.011428840575769,41.23175466428367,Cotton
4,132,69,84,16.928134013994992,60.145418687157104,5.461825070324231,272.57932983700255,Maize
12,61,90,53,36.188882795564965,57.31645683504199,8.515689721397308,187.47333081621682,Grapes
12,109,137,34,21.675717984322826,98.87855905095383,5.068311068142201,298.80038203331674,Grapes
10,18,35,200,16.78712104864174,62.500860065463236,6.723103565600377,51.78439690618225,Rice
8,10,17,61,33.3996139886618,30.498835338507188,4.652545086822187,205.0015083494885,Coffee
8,105,11,43,29.13441303812521,38.120855828046786,8.80647815796468,105.59205600614185,Cotton
10,22,80,114,17.91441684813588,89.0611024298265,4.520066507336434,75.77153437763798,Maize
2,125,7,149,26.201266004912853,32.1759257098271,7.988467581229385,223.56797127649193,Grapes
12,31,140,107,20.645799958524144,76.98259927328372,7.618789087039563,233.3885622387121,Coffee
4,58,45,71,17.557414050619617,87.50938724189099,4.553353141175123,31.051514445676464,Rice
11,19,12,117,23.523295484833366,61.438200341662494,5.122785905313547,135.48504675021633,Coffee
4,96,132,72,27.59528020343388,58.736408094478456,6.127624236911974,98.48158381694485,Maize
2,70,29,183,21.010418096938864,57.17606054351551,4.976969749906861,216.13837032838472,Grapes
12,3,92,139,28.008254051763366,30.08049625861112,5.4326758759203155,255.6644264233144,Coffee
9,51,70,163,33.72956550530317,97.9177135483995,7.729339832931099,166.76504814307455,Coffee
3,34,17,9,17.493183088461638,30.131262714107415,6.791457825995614,104.04410419337994,Maize
3,128,37,158,29.527879059634195,58.83568494765549,8.658226877003788,31.826009555952552,Rice
10,53,7,45,19.51118725046252,25.97335467865146,6.060515656192656,109.73404552105953,Maize
8,102,27,167,16.062814814313228,40.719204179811534,7.113198425089807,43.94672370753639,Coffee
6,76,137,201,36.75669950658656,62.00133760489099,8.687477877973798,50.99926780716223,Coffee
10,97,107,175,34.20790621156984,64.04235470868898,5.186267354401239,285.9632325852471,Maize
1,122,94,102,31.180552828657895,41.111633228897844,5.576388297919156,158.06829887943445,Coffee
5,135,37,37,38.34386702614461,20.87646702302359,5.192633302604883,182.76558143493844,Cotton
4,108,52,21,23.869984426443953,38.25743345296758,5.190062688474025,279.1299996037405,Maize
9,2,109,11,28.1717734052477,76.98237569343353,8.228721080281792,249.42104527156206,Maize
5,37,129,54,37.50410544819022,74.33608524234609,5.088141548490198,214.7105286840438,Cotton
11,116,27,7,26.84453333810493,43.38794997048327,4.988987282605226,102.9763273665408,Rice
